"TOA5","CR1000","CR1000","83924","CR1000.Std.31","CPU:loggernet-config.CR1","32178","OneMin"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WS_ms_WVc","SlrkW_Avg","AirTC_Avg","RH","Rain_mm_Tot","Visibility_m","BP_mmHg"
"2018-01-13 17:11:00",6226,2.7,133.4,13.57,0.001,14.69,41.47,0,18023,800
"2018-01-13 17:12:00",6227,2.45,132,1.888,0.001,14.68,41.57,0,18052,800
"2018-01-13 17:13:00",6228,1.838,133.8,2.449,0.001,14.66,41.72,0,17977,800
"2018-01-13 17:14:00",6229,1.512,116,10.82,0,14.63,41.91,0,17748,800
"2018-01-13 17:15:00",6230,1.413,142.5,26.46,0,14.57,42.16,0,17959,800
"2018-01-13 17:16:00",6231,1.787,140.6,11.45,0,14.51,42.21,0,17522,800
"2018-01-13 17:17:00",6232,1.8,161.5,18.67,0,14.47,41.96,0,17450,800
"2018-01-13 17:18:00",6233,1.8,127.2,12.53,0,14.46,42.11,0,18285,800
"2018-01-13 17:19:00",6234,1.25,135.9,16.45,0,14.43,42.33,0,17253,800
"2018-01-13 17:20:00",6235,0.938,137.4,5.428,0,14.37,42.51,0,17974,800
"2018-01-13 17:21:00",6236,1.363,144,22.59,0,14.32,42.57,0,18194,800
"2018-01-13 17:22:00",6237,1.213,177.9,35.64,0,14.27,42.82,0,18138,800
"2018-01-13 17:23:00",6238,1.05,215.1,39.38,0,14.23,43,0,18303,800
"2018-01-13 17:24:00",6239,1.138,106.4,26.02,0,14.17,43.18,0,17893,800
"2018-01-13 17:25:00",6240,1.7,146.4,5.08,0,14.15,43.25,0,17957,800
"2018-01-13 17:26:00",6241,1.388,170.3,71.04,0,14.16,43.25,0,17738,800
"2018-01-13 17:27:00",6242,1.738,132.3,10.73,0,14.15,43.31,0,17768,800
"2018-01-13 17:28:00",6243,2.325,136.2,5.192,0,14.17,43.38,0,17590,800
"2018-01-13 17:29:00",6244,1.825,146.7,7.818,0,14.21,43.38,0,17389,800
"2018-01-13 17:30:00",6245,1.538,160.4,25.39,0,14.19,43.57,0,17177,800
"2018-01-13 17:31:00",6246,1.85,136.3,12.28,0,14.14,43.59,0,17234,800
"2018-01-13 17:32:00",6247,1.912,137.3,14.54,0,14.12,43.62,0,17389,800
"2018-01-13 17:33:00",6248,1.638,144.7,24.05,0,14.11,43.81,0,17043,800
"2018-01-13 17:34:00",6249,1.863,139.1,4.217,0,14.09,43.68,0,16857,800
"2018-01-13 17:35:00",6250,1.563,128.6,8.11,0,14.09,43.93,0,16651,800
"2018-01-13 17:36:00",6251,1.5,127,8.82,0,14.07,44.05,0,16686,800
"2018-01-13 17:37:00",6252,2.637,136.6,2.655,0,14.03,43.39,0,16538,800
"2018-01-13 17:38:00",6253,2.413,137.3,40.74,0,14.07,43.08,0,16931,800
"2018-01-13 17:39:00",6254,2.363,141.2,12.21,0,14.08,43.36,0,17316,800
"2018-01-13 17:40:00",6255,2.138,138.6,3.842,0,14.06,43.42,0,17026,800
"2018-01-13 17:41:00",6256,2.837,129.9,15.91,0,14.07,43.18,0,16999,800
"2018-01-13 17:42:00",6257,2.55,130,8.37,0,14.12,42.99,0,17295,800
"2018-01-13 17:43:00",6258,1.925,114.1,12.56,0,14.12,43.15,0,17015,800
"2018-01-13 17:44:00",6259,1.9,149.6,8.58,0,14.08,43.3,0,16942,800
"2018-01-13 17:45:00",6260,1.688,110.3,31.7,0,14.04,43.52,0,16981,800
"2018-01-13 17:46:00",6261,1.712,154.1,16.87,0,14,43.35,0,16861,800
"2018-01-13 17:47:00",6262,2.225,134.7,9.19,0,14,43.45,0,16987,800
"2018-01-13 17:48:00",6263,1.838,146.3,11.26,0,14.01,43.48,0,17033,800
"2018-01-13 17:49:00",6264,1.788,123.6,16.25,0,14,43.42,0,17031,800
"2018-01-13 17:50:00",6265,1.35,151.9,58.32,0,13.98,43.7,0,17334,800
"2018-01-13 17:51:00",6266,2.1,139.9,7.117,0,13.96,43.51,0,16871,800
"2018-01-13 17:52:00",6267,1.55,161.5,66.47,0,13.95,43.67,0,17564,800
"2018-01-13 17:53:00",6268,1.625,124.6,6.659,0,13.92,43.59,0,17345,800
"2018-01-13 17:54:00",6269,1.663,145.7,21.9,0,13.89,43.94,0,17383,800
"2018-01-13 17:55:00",6270,1.638,153.4,23.91,0,13.87,43.72,0,17303,800
"2018-01-13 17:56:00",6271,2.575,124.8,4.87,0,13.91,43.54,0,17707,800
"2018-01-13 17:57:00",6272,1.863,122.5,18.41,0,13.97,43.57,0,17886,800
"2018-01-13 17:58:00",6273,1.838,126.2,11.46,0,13.95,43.72,0,17897,800
"2018-01-13 17:59:00",6274,2.113,140.2,27.43,0,13.9,43.22,0,17574,800
"2018-01-13 18:00:00",6275,2.288,126.1,12.65,0,13.96,43.38,0,18157,800
"2018-01-13 18:01:00",6276,1.813,114.9,17.26,0,13.97,43.45,0,18215,800
"2018-01-13 18:02:00",6277,1.275,122.3,9.16,0,13.96,43.79,0,18132,800
"2018-01-13 18:03:00",6278,1.35,114.7,20.96,0,13.9,43.72,0,17661,800
"2018-01-13 18:04:00",6279,1,133.3,33.3,0,13.89,44.03,0,17750,800
"2018-01-13 18:05:00",6280,1.613,131,9.09,0,13.83,43.93,0,17566,800
"2018-01-13 18:06:00",6281,1.625,141.5,3.767,0,13.83,43.93,0,17802,800
"2018-01-13 18:07:00",6282,1.463,147.7,12.35,0,13.83,43.96,0,17777,800
"2018-01-13 18:08:00",6283,1.163,160.8,28.7,0,13.81,43.77,0,18077,800
"2018-01-13 18:09:00",6284,1.15,148.2,28.39,0,13.79,43.87,0,18055,800
"2018-01-13 18:10:00",6285,1.225,140.9,4.834,0,13.76,44.02,0,18126,800
"2018-01-13 18:11:00",6286,1.738,125.1,21.36,0,13.76,43.83,0,18065,800
"2018-01-13 18:12:00",6287,1.513,132.6,16.03,0,13.77,43.83,0,18386,800
"2018-01-13 18:13:00",6288,1.313,143.7,44.04,0,13.77,43.96,0,18133,800
"2018-01-13 18:14:00",6289,1.613,132.6,17.29,0,13.73,43.95,0,18015,800
"2018-01-13 18:15:00",6290,1.8,123.8,9.43,0,13.7,43.76,0,18026,800
"2018-01-13 18:16:00",6291,1.7,130.9,8.77,0,13.72,43.64,0,18192,800
"2018-01-13 18:17:00",6292,1.475,113.6,17.54,0,13.77,43.74,0,18121,800
"2018-01-13 18:18:00",6293,0.988,106.8,19.91,0,13.74,43.95,0,18287,800
"2018-01-13 18:19:00",6294,1.525,120,8.98,0,13.66,44.04,0,18019,800
"2018-01-13 18:20:00",6295,1.738,125.8,15.32,0,13.62,44.16,0,17675,800
"2018-01-13 18:21:00",6296,1.725,120.1,12.52,0,13.61,44.19,0,18064,800
"2018-01-13 18:22:00",6297,0.938,102.2,5.061,0,13.59,44.34,0,17972,800
"2018-01-13 18:23:00",6298,0.875,105.4,17.74,0,13.55,44.62,0,18049,800
"2018-01-13 18:24:00",6299,0.6,108.7,17.81,0,13.46,44.83,0,17728,800
"2018-01-13 18:25:00",6300,1.175,125.8,34.07,0,13.4,44.82,0,17620,800
"2018-01-13 18:26:00",6301,0.913,92.5,9.55,0,13.38,44.88,0,17666,800
"2018-01-13 18:27:00",6302,1.025,107.4,5.132,0,13.34,45.03,0,17593,800
"2018-01-13 18:28:00",6303,1.438,113,12.06,0,13.3,44.78,0,17549,800
"2018-01-13 18:29:00",6304,1.763,95.5,7.842,0,13.35,44.44,0,17697,800
"2018-01-13 18:30:00",6305,1.038,92.1,7.277,0,13.35,44.6,0,17586,800
"2018-01-13 18:31:00",6306,1.113,102.1,28.9,0,13.35,44.53,0,17651,800
"2018-01-13 18:32:00",6307,1.238,110.8,19.08,0,13.35,44.47,0,17624,800
"2018-01-13 18:33:00",6308,0.838,97,23.84,0,13.34,44.72,0,17677,800
"2018-01-13 18:34:00",6309,1.113,87.9,14.05,0,13.34,44.66,0,17633,800
"2018-01-13 18:35:00",6310,1.113,110.7,38.76,0,13.34,44.34,0,17734,800
"2018-01-13 18:36:00",6311,1.263,81.9,15.09,0,13.35,43.91,0,17940,800
"2018-01-13 18:37:00",6312,1.563,126,20.08,0,13.38,42.97,0,18033,800
"2018-01-13 18:38:00",6313,1.975,89.7,41.81,0,13.47,42.67,0,18886,800
"2018-01-13 18:39:00",6314,1.213,111.7,16.45,0,13.51,43.23,0,19144,800
"2018-01-13 18:40:00",6315,0.875,97,22.65,0,13.48,43.7,0,18657,800
"2018-01-13 18:41:00",6316,0.675,115.8,13.06,0,13.4,43.94,0,18429,800
"2018-01-13 18:42:00",6317,0.5,131.3,8.38,0,13.33,44.21,0,18181,800
"2018-01-13 18:43:00",6318,0.938,133.9,19.55,0,13.26,44.46,0,17860,800
"2018-01-13 18:44:00",6319,1.1,129.3,25.24,0,13.23,44.21,0,17600,800
"2018-01-13 18:45:00",6320,1.038,126.3,34.98,0,13.23,44.2,0,17607,800
"2018-01-13 18:46:00",6321,0.838,121.8,8.94,0,13.18,44.32,0,17676,800
"2018-01-13 18:47:00",6322,0.75,115.7,12.58,0,13.16,44.32,0,18042,800
"2018-01-13 18:48:00",6323,0.488,105.8,4.861,0,13.13,44.44,0,17890,800
"2018-01-13 18:49:00",6324,0.938,115.3,12.58,0,13.1,44.66,0,17779,800
"2018-01-13 18:50:00",6325,0.975,96,11.43,0,13.08,44.81,0,17515,800
"2018-01-13 18:51:00",6326,0.45,82.4,22.67,0,13.04,45.24,0,17138,800
"2018-01-13 18:52:00",6327,0.85,93.8,15.52,0,12.99,45.67,0,16810,800
"2018-01-13 18:53:00",6328,1.288,110,13.2,0,12.95,45.55,0,16212,800
"2018-01-13 18:54:00",6329,1.013,88.4,14.11,0,12.93,45.98,0,16159,800
"2018-01-13 18:55:00",6330,0.788,63.93,54.54,0,12.89,45.51,0,16281,800
"2018-01-13 18:56:00",6331,0.7,97.7,25.87,0,12.88,45.82,0,16058,800
"2018-01-13 18:57:00",6332,1.213,78.09,18.92,0,12.88,44.98,0,15756,800
"2018-01-13 18:58:00",6333,1.188,108.3,19.53,0,12.93,44.89,0,15898,800
"2018-01-13 18:59:00",6334,0.763,89.7,12.73,0,12.94,45.26,0,16162,800
"2018-01-13 19:00:00",6335,0.588,141.2,49.94,0,12.9,45.57,0,15836,800
"2018-01-13 19:01:00",6336,1.188,81.5,11.77,0,12.86,45.84,0,15496,800
"2018-01-13 19:02:00",6337,1.025,96.4,14.76,0,12.82,45.9,0,14794,800
"2018-01-13 19:03:00",6338,0.6,76.56,10.68,0,12.78,46.06,0,14751,800
"2018-01-13 19:04:00",6339,1,63.88,16.06,0,12.76,46.02,0,14579,800
"2018-01-13 19:05:00",6340,0.513,72.18,17.94,0,12.76,46.14,0,14539,800
"2018-01-13 19:06:00",6341,1.063,65.6,11.45,0,12.73,46.45,0,14369,800
"2018-01-13 19:07:00",6342,0.85,67.15,16.59,0,12.73,46.7,0,14147,800
"2018-01-13 19:08:00",6343,0.838,78.1,17.43,0,12.71,46.85,0,13819,800
"2018-01-13 19:09:00",6344,1.238,66.13,26.39,0,12.67,46.63,0,13654,800
"2018-01-13 19:10:00",6345,1.613,66.39,14.11,0,12.66,46.69,0,13850,800
"2018-01-13 19:11:00",6346,1.35,69.15,13.12,0,12.67,46.57,0,13908,800
"2018-01-13 19:12:00",6347,1.175,81.9,10.45,0,12.65,46.97,0,14000,800
"2018-01-13 19:13:00",6348,1.125,89.4,11.54,0,12.63,47.25,0,13960,800
"2018-01-13 19:14:00",6349,1.075,83.4,24.96,0,12.59,47.43,0,13436,800
"2018-01-13 19:15:00",6350,0.725,58.74,4.303,0,12.56,48.17,0,13444,800
"2018-01-13 19:16:00",6351,0.488,61.95,13.1,0,12.52,48.41,0,12504,800
"2018-01-13 19:17:00",6352,0.925,52.72,19.38,0,12.48,48.68,0,12092,800
"2018-01-13 19:18:00",6353,0.7,64.09,18.33,0,12.45,49.01,0,12014,800
"2018-01-13 19:19:00",6354,0.538,48.87,3.072,0,12.4,49.32,0,11330,800
"2018-01-13 19:20:00",6355,0.525,63.48,9.9,0,12.35,49.55,0,11227,800
"2018-01-13 19:21:00",6356,0.588,48.05,11.17,0,12.28,49.97,0,11091,800
"2018-01-13 19:22:00",6357,0.738,61.89,9.59,0,12.22,50.3,0,10339,800
"2018-01-13 19:23:00",6358,0.987,42.73,6.779,0,12.18,50.45,0,10112,800
"2018-01-13 19:24:00",6359,0.713,25.74,20.52,0,12.15,50.42,0,10098,800
"2018-01-13 19:25:00",6360,0.25,31.72,4.424,0,12.12,50.44,0,9810,800
"2018-01-13 19:26:00",6361,0.563,40.34,7.853,0,12.07,50.07,0,9855,800
"2018-01-13 19:27:00",6362,0.95,44.4,11.71,0,12.03,50.09,0,9873,800
"2018-01-13 19:28:00",6363,0.825,47.12,9.98,0,12.02,50.43,0,9724,800
"2018-01-13 19:29:00",6364,0.363,63.44,12.68,0,11.99,50.67,0,9736,800
"2018-01-13 19:30:00",6365,0.2,71.14,0.014,0,11.91,50.96,0,9816,800
"2018-01-13 19:31:00",6366,0.7,88.1,14.41,0,11.82,50.67,0,9931,800
"2018-01-13 19:32:00",6367,0.488,36.25,24.86,0,11.75,50.91,0,9784,800
"2018-01-13 19:33:00",6368,1.2,44.53,5.302,0,11.75,50.12,0,9747,800
"2018-01-13 19:34:00",6369,0.85,47.61,23.32,0,11.77,49.72,0,9599,800
"2018-01-13 19:35:00",6370,0.725,49.79,5.208,0,11.76,50.03,0,9753,800
"2018-01-13 19:36:00",6371,0.625,44.83,10.27,0,11.74,49.47,0,9752,800
"2018-01-13 19:37:00",6372,1.063,37,15.18,0,11.72,48.98,0,9949,800
"2018-01-13 19:38:00",6373,1.175,33.83,8.66,0,11.79,48.74,0,10272,800
"2018-01-13 19:39:00",6374,1.15,49.05,11.03,0,11.82,48.47,0,10424,800
"2018-01-13 19:40:00",6375,0.9,41.96,10.47,0,11.85,48.78,0,10491,800
"2018-01-13 19:41:00",6376,0.75,33.54,9.85,0,11.84,48.96,0,10357,800
"2018-01-13 19:42:00",6377,0.5,44.22,25.79,0,11.79,48.99,0,10157,800
"2018-01-13 19:43:00",6378,0.6,38,16.47,0,11.76,49.01,0,10180,800
"2018-01-13 19:44:00",6379,1.025,47.82,12.4,0,11.73,48.74,0,10058,800
"2018-01-13 19:45:00",6380,1.15,47.82,6.877,0,11.72,48.86,0,10006,800
"2018-01-13 19:46:00",6381,1.113,51.09,2.047,0,11.72,48.76,0,9830,800
"2018-01-13 19:47:00",6382,0.375,55.69,8.51,0,11.71,49.07,0,9751,800
"2018-01-13 19:48:00",6383,0.625,38.71,13.23,0,11.66,49.06,0,9781,800
"2018-01-13 19:49:00",6384,0.75,38.67,3.659,0,11.62,49.12,0,9503,800
"2018-01-13 19:50:00",6385,0.813,44.03,17.19,0,11.61,49.06,0,9627,800
"2018-01-13 19:51:00",6386,0.6,31.57,14.49,0,11.58,48.9,0,9614,800
"2018-01-13 19:52:00",6387,0.55,48.33,15.4,0,11.56,49.11,0,9627,800
"2018-01-13 19:53:00",6388,1.075,38.04,11.25,0,11.55,48.74,0,9728,800
"2018-01-13 19:54:00",6389,0.737,45.4,12.75,0,11.57,49.02,0,9762,800
"2018-01-13 19:55:00",6390,0.325,41.14,15.23,0,11.59,49.08,0,9459,800
"2018-01-13 19:56:00",6391,0.563,15.19,10.13,0,11.57,48.56,0,9348,800
"2018-01-13 19:57:00",6392,0.313,30.89,3.892,0,11.58,48.34,0,9235,800
"2018-01-13 19:58:00",6393,0.2,31.48,0.02,0,11.55,48.83,0,9285,800
"2018-01-13 19:59:00",6394,0.363,345.9,26.64,0,11.5,47.81,0,9411,800
"2018-01-13 20:00:00",6395,0.588,38.74,3.09,0,11.54,47.67,0,9538,800
"2018-01-13 20:01:00",6396,0.2,41.82,0.04,0,11.54,48.03,0,9541,800
"2018-01-13 20:02:00",6397,0.788,42.91,9.46,0,11.54,47.42,0,9505,800
"2018-01-13 20:03:00",6398,0.75,42.13,2.702,0,11.57,47.79,0,9725,800
"2018-01-13 20:04:00",6399,0.375,44.79,7.401,0,11.56,47.29,0,9587,800
"2018-01-13 20:05:00",6400,0.338,30.79,3.905,0,11.55,47.67,0,9738,800
"2018-01-13 20:06:00",6401,0.625,35.92,4.987,0,11.59,47.48,0,9595,800
"2018-01-13 20:07:00",6402,0.813,41.79,11.42,0,11.63,46.6,0,9573,800
"2018-01-13 20:08:00",6403,1.088,46.02,6.196,0,11.68,46.51,0,9754,800
"2018-01-13 20:09:00",6404,0.613,15.99,20.94,0,11.7,46.7,0,9896,800
"2018-01-13 20:10:00",6405,0.313,28.49,12.99,0,11.69,47.28,0,9610,800
"2018-01-13 20:11:00",6406,0.737,16.89,6.632,0,11.65,46.94,0,9410,800
"2018-01-13 20:12:00",6407,0.7,34.44,8.73,0,11.66,47.37,0,9389,800
"2018-01-13 20:13:00",6408,0.463,13.71,11.86,0,11.63,47.61,0,9223,800
"2018-01-13 20:14:00",6409,0.25,12.79,4.147,0,11.59,47.88,0,9052,800
"2018-01-13 20:15:00",6410,0.413,28.16,10.21,0,11.53,48,0,8949,800
"2018-01-13 20:16:00",6411,1.05,34.16,8.03,0,11.5,47.66,0,8997,800
"2018-01-13 20:17:00",6412,0.588,40.24,5.11,0,11.49,47.72,0,9109,800
"2018-01-13 20:18:00",6413,0.325,37.08,3.572,0,11.46,48.08,0,9063,800
"2018-01-13 20:19:00",6414,0.325,30.43,7.243,0,11.43,47.96,0,8898,800
"2018-01-13 20:20:00",6415,0.525,26.31,24.24,0,11.41,48.38,0,8798,800
"2018-01-13 20:21:00",6416,0.963,40.85,5.143,0,11.41,48.29,0,8699,800
"2018-01-13 20:22:00",6417,1.238,42.26,8.83,0,11.43,48.2,0,8388,800
"2018-01-13 20:23:00",6418,1.213,33.01,13.87,0,11.45,48.33,0,8366,800
"2018-01-13 20:24:00",6419,0.363,39.84,0.681,0,11.44,48.54,0,8337,800
"2018-01-13 20:25:00",6420,0.463,17.66,25.85,0,11.4,48.45,0,8374,800
"2018-01-13 20:26:00",6421,1.263,40.98,37.19,0,11.38,48.04,0,8273,800
"2018-01-13 20:27:00",6422,1.213,42.04,16.03,0,11.39,48.08,0,8451,800
"2018-01-13 20:28:00",6423,1.213,48.8,4.745,0,11.41,47.65,0,8376,800
"2018-01-13 20:29:00",6424,0.65,53.4,18.58,0,11.44,47.62,0,8341,800
"2018-01-13 20:30:00",6425,1.288,37.61,13.05,0,11.47,46.86,0,8591,800
"2018-01-13 20:31:00",6426,1.063,45.52,12.41,0,11.51,46.73,0,8903,800
"2018-01-13 20:32:00",6427,0.713,34.09,20.03,0,11.51,47.01,0,8863,800
"2018-01-13 20:33:00",6428,0.4,35.74,16.26,0,11.48,46.7,0,8851,800
"2018-01-13 20:34:00",6429,0.525,48.76,27.39,0,11.44,47.13,0,8978,800
"2018-01-13 20:35:00",6430,0.425,73.01,20.72,0,11.41,46.72,0,8986,800
"2018-01-13 20:36:00",6431,0.212,67.34,11.6,0,11.39,46.65,0,9586,800
"2018-01-13 20:37:00",6432,0.2,58.76,5.165,0,11.33,46.43,0,9873,800
"2018-01-13 20:38:00",6433,0.2,70.2,0.104,0,11.31,46.83,0,9993,800
"2018-01-13 20:39:00",6434,0.2,70.22,0.02,0,11.28,47.13,0,10496,800
"2018-01-13 20:40:00",6435,0.2,70.2,0.02,0,11.21,47.25,0,10182,800
"2018-01-13 20:41:00",6436,0.2,70.21,0,0,11.13,47.7,0,10198,800
"2018-01-13 20:42:00",6437,0.2,70.21,0,0,11.04,47.75,0,10067,800
"2018-01-13 20:43:00",6438,0.2,70.2,0.054,0,10.95,47.95,0,10066,800
"2018-01-13 20:44:00",6439,0.2,70.21,0,0,10.87,48.31,0,10146,800
"2018-01-13 20:45:00",6440,0.2,70.21,0,0,10.79,48.42,0,10149,800
"2018-01-13 20:46:00",6441,0.2,70.21,0,0,10.72,48.96,0,10357,800
"2018-01-13 20:47:00",6442,0.2,70.23,0.024,0,10.64,48.99,0,10289,800
"2018-01-13 20:48:00",6443,0.2,71.73,2.576,0,10.63,48.53,0,10318,800
"2018-01-13 20:49:00",6444,0.425,99.4,13.44,0,10.7,48.3,0,10578,800
"2018-01-13 20:50:00",6445,0.2,107.7,0.892,0,10.81,48.22,0,10941,800
"2018-01-13 20:51:00",6446,0.2,105.5,0.024,0,10.81,48.46,0,10414,800
"2018-01-13 20:52:00",6447,0.338,112.1,4.197,0,10.8,48.64,0,10359,800
"2018-01-13 20:53:00",6448,0.738,118.9,7.597,0,10.86,47.71,0,10261,800
"2018-01-13 20:54:00",6449,0.875,122.4,9.07,0,10.96,47.5,0,10893,800
"2018-01-13 20:55:00",6450,1.088,129.1,3.28,0,11.08,46.56,0,11253,800
"2018-01-13 20:56:00",6451,0.938,121,4.59,0,11.2,46.2,0,11912,800
"2018-01-13 20:57:00",6452,1.088,133.5,1.32,0,11.3,45.66,0,12097,800
"2018-01-13 20:58:00",6453,0.825,131.1,7.332,0,11.46,44.96,0,12553,800
"2018-01-13 20:59:00",6454,1.013,144.4,11.72,0,11.59,44.79,0,12860,800
"2018-01-13 21:00:00",6455,0.938,148.2,13.17,0,11.68,44.68,0,13682,800
"2018-01-13 21:01:00",6456,1.088,150.2,11.92,0,11.72,44.09,0,13543,800
"2018-01-13 21:02:00",6457,0.975,151.9,3.353,0,11.75,43.9,0,14684,800
"2018-01-13 21:03:00",6458,1.463,162.4,19.39,0,11.8,43.88,0,15070,800
"2018-01-13 21:04:00",6459,1.338,153.7,14.28,0,11.86,43.7,0,15072,800
"2018-01-13 21:05:00",6460,1.075,166.1,21.53,0,11.85,43.66,0,15677,800
"2018-01-13 21:06:00",6461,0.625,159.9,46.79,0,11.82,43.85,0,15708,800
"2018-01-13 21:07:00",6462,0.375,200,11.69,0,11.77,44.21,0,15961,800
"2018-01-13 21:08:00",6463,0.988,156,53.41,0,11.69,44.17,0,15389,800
"2018-01-13 21:09:00",6464,1.063,170.9,19.63,0,11.65,44.08,0,15473,800
"2018-01-13 21:10:00",6465,0.4,196.1,84.1,0,11.65,44.61,0,16497,800
"2018-01-13 21:11:00",6466,1.375,159.1,13.15,0,11.6,44.32,0,15722,800
"2018-01-13 21:12:00",6467,0.963,279.3,68.11,0,11.62,44.36,0,16443,800
"2018-01-13 21:13:00",6468,0.713,264.9,98,0,11.62,44.23,0,17223,800
"2018-01-13 21:14:00",6469,0.675,254.5,67.81,0,11.59,44.54,0,17336,800
"2018-01-13 21:15:00",6470,0.688,157.9,69.34,0,11.54,44.59,0,17456,800
"2018-01-13 21:16:00",6471,0.938,142.7,14.41,0,11.47,44.18,0,17758,800
"2018-01-13 21:17:00",6472,1.338,159.7,21.54,0,11.49,44.31,0,19141,800
"2018-01-13 21:18:00",6473,0.95,286.9,45.04,0,11.51,44.34,0,19405,800
"2018-01-13 21:19:00",6474,1.138,186.7,28.04,0,11.5,44.21,0,19697,800
"2018-01-13 21:20:00",6475,0.85,130.7,64.91,0,11.51,44.25,0,20555,800
"2018-01-13 21:21:00",6476,0.787,170.7,13.12,0,11.49,44.31,0,19985,800
"2018-01-13 21:22:00",6477,0.713,189.1,47.47,0,11.48,44.24,0,20596,800
"2018-01-13 21:23:00",6478,1.163,127.3,60.27,0,11.48,43.87,0,20894,800
"2018-01-13 21:24:00",6479,0.925,147.5,20.02,0,11.52,43.91,0,21521,800
"2018-01-13 21:25:00",6480,1.088,184.8,56.67,0,11.52,44.03,0,21650,800
"2018-01-13 21:26:00",6481,1.975,160.7,8.64,0,11.56,43.57,0,21727,800
"2018-01-13 21:27:00",6482,1.113,154.9,51.53,0,11.65,43.39,0,22325,800
"2018-01-13 21:28:00",6483,1.475,136.8,14.97,0,11.67,43.39,0,22007,800
"2018-01-13 21:29:00",6484,1.587,199.8,52.58,0,11.67,43.39,0,22052,800
"2018-01-13 21:30:00",6485,1.3,176.3,36.59,0,11.65,43.54,0,22235,800
"2018-01-13 21:31:00",6486,1.125,146.8,37.5,0,11.64,43.58,0,22201,800
"2018-01-13 21:32:00",6487,1.288,155.5,66.93,0,11.62,43.73,0,22221,800
"2018-01-13 21:33:00",6488,1.587,140.7,29.42,0,11.61,43.89,0,22104,800
"2018-01-13 21:34:00",6489,1.325,129.4,67.83,0,11.59,43.95,0,22072,800
"2018-01-13 21:35:00",6490,1.038,58.87,62.13,0,11.58,44.1,0,21899,800
"2018-01-13 21:36:00",6491,0.85,221.5,51.12,0,11.54,44.37,0,21661,800
"2018-01-13 21:37:00",6492,1.475,137.9,77.29,0,11.49,44.55,0,21366,800
"2018-01-13 21:38:00",6493,0.987,125.3,67.75,0,11.47,44.8,0,21633,800
"2018-01-13 21:39:00",6494,1.613,177.9,57.46,0,11.45,45.02,0,21553,800
"2018-01-13 21:40:00",6495,1.137,141.7,29.74,0,11.43,45.23,0,21631,800
"2018-01-13 21:41:00",6496,2.15,153.1,15.09,0,11.41,45.45,0,21410,800
"2018-01-13 21:42:00",6497,1.437,172.7,46.14,0,11.43,45.64,0,21473,800
"2018-01-13 21:43:00",6498,1.813,164.4,37.19,0,11.38,45.94,0,21418,800
"2018-01-13 21:44:00",6499,1.925,177.2,53.21,0,11.35,46.21,0,21246,800
"2018-01-13 21:45:00",6500,1.95,165.5,21.49,0,11.32,46.49,0,20855,800
"2018-01-13 21:46:00",6501,1.675,210.4,38.59,0,11.31,46.67,0,21106,800
"2018-01-13 21:47:00",6502,1.488,134.2,24.13,0,11.27,46.92,0,20906,800
"2018-01-13 21:48:00",6503,1.913,110.1,38.73,0,11.25,47.01,0,20614,800
"2018-01-13 21:49:00",6504,1.388,169.7,28.04,0,11.24,47.25,0,20390,800
"2018-01-13 21:50:00",6505,1.425,130.6,23.6,0,11.19,47.58,0,20634,800
"2018-01-13 21:51:00",6506,1.475,143.8,11.61,0,11.16,47.83,0,20138,800
"2018-01-13 21:52:00",6507,2.088,132.3,7.772,0,11.14,48.04,0,20067,800
"2018-01-13 21:53:00",6508,1.45,159.6,10.49,0,11.13,48.68,0,19899,800
"2018-01-13 21:54:00",6509,1.05,157.5,8.64,0,11.1,49.11,0,19640,800
"2018-01-13 21:55:00",6510,0.85,153.3,19.86,0,11.05,49.5,0,19153,800
"2018-01-13 21:56:00",6511,1.25,136.7,11.06,0,11.01,49.74,0,18725,800
"2018-01-13 21:57:00",6512,1.488,132.6,23.36,0,11,50.17,0,18515,800
"2018-01-13 21:58:00",6513,0.788,208.6,52.22,0,10.99,50.29,0,18263,800
"2018-01-13 21:59:00",6514,0.888,188.4,43.2,0,10.93,50.71,0,18146,800
"2018-01-13 22:00:00",6515,0.463,204.6,51.22,0,10.86,51.06,0,18135,800
"2018-01-13 22:01:00",6516,0.488,88,59.06,0,10.77,51.59,0,18142,800
"2018-01-13 22:02:00",6517,1.013,160.2,6.007,0,10.72,52.1,0,18059,800
"2018-01-13 22:03:00",6518,0.963,176.5,61.48,0,10.68,52.55,0,18418,800
"2018-01-13 22:04:00",6519,0.75,142.2,39.89,0,10.65,52.79,0,18218,800
"2018-01-13 22:05:00",6520,0.688,235.1,31.42,0,10.61,53.21,0,18016,800
"2018-01-13 22:06:00",6521,0.45,177.8,82.9,0,10.54,53.5,0,17944,800
"2018-01-13 22:07:00",6522,0.75,226.6,87.1,0,10.48,53.73,0,17866,800
"2018-01-13 22:08:00",6523,0.45,116.9,82.3,0,10.43,53.9,0,17850,800
"2018-01-13 22:09:00",6524,0.763,174.7,50.9,0,10.37,54.19,0,17683,800
"2018-01-13 22:10:00",6525,0.525,176.4,37.15,0,10.32,54.43,0,17729,800
"2018-01-13 22:11:00",6526,0.75,151.7,19.71,0,10.3,54.61,0,17632,800
"2018-01-13 22:12:00",6527,0.888,134.3,38.66,0,10.26,54.84,0,17433,800
